Name,Links,Cost,Collections,Cuisines,Timings,Restaurant,Reviewer,Review,Rating,Latitude,Longitude,address
The Lal Street - Bar Exchange,https://www.zomato.com/hyderabad/the-lal-street-bar-exchange-gachibowli,1300,"Corporate Favorites, Happy Hours, Live Sports Screenings, Rooftops, Trending This Week","North Indian, Italian, Finger Food",12noon to 12midnight (Mon-Sun),The Lal Street - Bar Exchange,Shibu Singh,This place is amazing for weekend fun hangouts and let your tireness go away. The DJ is awesome and plays best bollywood songs and punjabi too. The veg pizza and pastas are pretty good to try along with fruit punch. But if you want to have a good fun filled and energetic time go here. This place the best music to groove to and has pretty ambience to get clicked.,4,17.4521688,78.3628006,"THE LAL STREET, LEVEL 2 GACHIBOWLI, SLN Terminus, Gachibowli - Miyapur Rd, Jayabheri Enclave, Gachibowli, Hyderabad, Telangana 500032, India"
The Old Madras Baking Company,https://www.zomato.com/hyderabad/the-old-madras-baking-company-gachibowli,350,,Bakery,7 AM to 11 PM,The Old Madras Baking Company,HR10,"Nestled between the hustle bustle of Gachibowli is a small cafe OMBC. One of the very few places in the city with amazing cookies and bagels. Having visited the cafe a handful of times, some of our favourites include the everything bagel, chocochip cookies, margherita pizza and the banana cake. Although the staff is sweet and accommodating, the service is a little slow at times. Sometimes we have received our pizzas before the muffins. We highly recommend this place. This place is perfect for an outing with friends or even for work meetings and offers a wide range of choice from savoury to sweets. One of our favourites in the city.",4,17.5317794,78.4877379,"Ratna Arcade, Adj Sigma Hospital, Cine Planet, Servcie Road, NCL Colony, Kompally, Hyderabad, Telangana 500100, India"
The Tilt Bar Republic,https://www.zomato.com/thetiltbarrepublic,1500,"Gigs and Events, Corporate Favorites","North Indian, Continental, Italian",12noon to 12midnight (Mon-Sun),The Tilt Bar Republic,Imteja7,Visited last Saturday heard live music.. Sonalin Priyadarshini is just fabulous.. wanted to listen her again and again. 😍 Such a good Singer she is😊😊,5,17.42924,78.373927,"Fantasy Square Building, II Floor, opp. Nissan Showroom, Biodiversity Circle, Jayabheri Pine Valley, Gachibowli, Hyderabad, Telangana 500081, India"
Tiki Shack,https://www.zomato.com/hyderabad/tiki-shack-gachibowli,1000,,Continental,"12Noon to 11PM (Mon-Thu),12Noon to 11:30PM (Fri-Sun)",Tiki Shack,Anshul Gupta,"A very bad experience. I went here with my team, but the staff made sure that we had the worst experience. The food was cold, served very late. Drinks were of bad quality. Staff behavior was also very bad.",1,17.4428437,78.3548295,"5th floor, 19, Old Mumbai Hwy, above Ratnadeep Super Market, Vinayak Nagar, Indira Nagar, Gachibowli, Hyderabad, Telangana 500032, India"
Triptify,https://www.zomato.com/hyderabad/triptify-gachibowli,400,,North Indian,11 AM to 11 PM,Triptify,Kamal Rana,"This place might be good but it's the worst now. Ordered a Chicken Keema paratha and got some vegetarian paratha instead.
Not only was the order incorrect but it was burnt!
Zomato refused to help on the issue.",1,17.4410134,78.3891209,"46, Hitech City Rd, Ayyappa Society, Kavuri Hills, Madhapur, Gafoornagar, Telangana 500081, India"
Udipi's Upahar,https://www.zomato.com/hyderabad/udipis-upahar-gachibowli,500,,"South Indian, North Indian, Chinese",6 AM to 10:30 PM,Udipi's Upahar,Raviteja,"Ok ok food is not that tastey & I will not recommend this place for eating
Place is not so clean & the kitchen counter is not good. Cost is more",2,17.4410773,78.3606226,"2-21/4, Ground Floor, Kanhaiyalal Complex, Gachibowli Rd, near Sri Sai Cyber Cafe, Indira Nagar, Gachibowli, Hyderabad, Telangana 500032, India"
Ulavacharu,https://www.zomato.com/hyderabad/ulavacharu-gachibowli,1400,"Function Venues, Regional Favorites","Andhra, North Indian, Chinese",12 Noon to 11:30 PM,Ulavacharu,Nss Rohit,The food was not up to the mark. I just couldn't eat a bit. The so called special 'Raju gari Pulao' was just a nightmare. Don't recommend to anyone,1,17.4289018,78.3740669,"2-1/6 & 2-1/6/A, 1st Floor, 133, Fantasy Square Building, Old Mumbai Highway, Opposite Nissan Showroom, Biodiversity Circle, Gachibowli, 133, Old Mumbai Hwy, Jayabheri Pine Valley, Gachibowli, Hyderabad, Telangana 500032, India"
Urban Asia - Kitchen & Bar,https://www.zomato.com/hyderabad/urban-asia-kitchen-bar-gachibowli,1100,,"Asian, Thai, Chinese, Sushi, Momos","12 Noon to 3 PM, 7 PM to 11 PM",Urban Asia - Kitchen & Bar,The Food O’Clock,"This place is highly recommended. It is working with Eat India Company under the same roof, may be kitchen as well. Basically u ca order any of the two’s menu from one table. Eat India Company has Indian food while Urban Asia has asian food like chinese, thai food, etc.

We ordered The Real Bangkok Basa, Chef/Subba’s secret recipe noodles and Sanghai Fried Rice from Urban Asia.

The Real Bangkok Basa- It tastes so good. It was steamed Fish and mixed with some green sauce. Taste was 5/5 .

Subba’s secret recipe noodles was gravy noodles with lots of veggies, mushroom, chicken. Taste 5/5

Sanghai Fried Rice was a mixed of noodles and rice in which noodles was more than the rice. Taste was 5/5

Service 4/5, little bit slow in bringing food.

Ambiance 4/5",5,17.42866,78.4129147,"1259/A, 3rd Floor, Road No. 36, next to Check post Metro Station, Jubilee Hills, Hyderabad, Telangana 500033, India"
Wich Please,https://www.zomato.com/hyderabad/wich-please-1-gachibowli,250,,Fast Food,8am to 12:30AM (Mon-Sun),,,,3,17.4344827,78.3867226,"Level 4, Food Court, Inorbit Mall, Cyberabad, Madhapur, Hyderabad, Telangana 500081, India"
Yum Yum Tree - The Arabian Food Court,https://www.zomato.com/hyderabad/yum-yum-tree-the-arabian-food-court-gachibowli,1200,Food Hygiene Rated Restaurants in Hyderabad,"North Indian, Hyderabadi",12 Noon to 12 Midnight,Yum Yum Tree - The Arabian Food Court,The Food O’Clock,"It is at 6th floor of Act Boutique building that the entrance gate is just opposite to Karachi Bakery. The building is little bit inside. Once you get there, u will find a cafe on the ground floor.
The place is cool, not so noisy, spacious and hygiene. Service is fast. They have seating arrangement in two ways, 1) chair and table 2) carpet seating like traditional.

We ordered mutton Haleem and Chicken Fahm Mandi Half for two people. There was no chicken haleem.

The mutton Haleem was delicious. I feel this is the best Haleem I had. Taste- 5/5

The chicken Fahm Mandi was delicious too. The masala was perfect. But people who don’t like masala may not be pleased much. They give good amount of chicken. Taste-5/5",5,17.4305818,78.3244793,"Jayabheri - 4 Seasons gachibowli FINANCIAL DISTRICT GOWLIDODDI Opposite Karachi Bakery PLOT NO 4, DOOR NO 3-46, Jayabheri - 4 Seasons, J45/4, Gachibowli, Hyderabad, Telangana 500032, India"
Zing's Northeast Kitchen,https://www.zomato.com/hyderabad/zings-northeast-kitchen-gachibowli,550,,"North Eastern, Momos","11:30 AM to 4 PM, 7 PM to 11 PM",Zing's Northeast Kitchen,Rajasi,"The food is toooooooooo good. The interior and the ambiance both are very cozy. Only the staffs could have been a little more attentive.
The wash basin and toilet should have been as neat and clean as the restaurant.",4,17.4194436,78.4475739,"Hyatt Place, Rd Number 1, Zahara Nagar, Banjara Hills, Hyderabad, Telangana 500034, India"
eat.fit,https://www.zomato.com/hyderabad/eat-fit-gachibowli,500,Food Hygiene Rated Restaurants in Hyderabad,"Healthy Food, North Indian, Continental, South Indian",7 AM to 10 PM,eat.fit,Pournima Gupte,I had ordered gobi methi paratha.. it was ok. Not good. It was too oily. Not much taste. It tasted like it was a re-heated paratha. Not fresh.,3,17.4446295,78.387059,"Indusbank ,E Com Security Solutions, Plot No 36, Level 4 Premier Info Park HITEC City, Sri Sai Nagar, Madhapur, Hyderabad, Telangana 500081, India"
